2000,7,7/24/2010,x,WA,SortingLand,1102,22100,8,4,6,18,103
2000,8,7/24/2010,x,WA,SortingLand,1103,22120,4,4,11,28,87
2000,9,7/24/2010,x,WA,SortingLand,1104,22140,4,6,8,46,120
2000,10,7/24/2010,x,WA,SortingLand,1105,22160,1,2,7,33,95
2000,11,7/24/2010,x,WA,SortingLand,1106,22180,3,3,8,38,100
2000,12,7/24/2010,x,WA,SortingLand,1107,22200,1,3,8,30,96
2000,13,7/24/2010,x,WA,SortingLand,1108,22220,2,4,7,30,104
2000,14,7/24/2010,x,WA,SortingLand,1109,22240,6,3,3,30,89
2000,15,7/24/2010,x,WA,SortingLand,1110,22260,2,2,3,28,108
2000,16,7/24/2010,x,WA,SortingLand,1111,22280,3,6,5,29,110
2000,17,7/24/2010,x,WA,SortingLand,1112,22300,7,10,8,32,95
2000,18,7/24/2010,x,WA,SortingLand,1113,22320,2,6,8,28,102
2000,19,7/24/2010,x,WA,SortingLand,1114,22340,2,2,7,22,90
2000,20,7/24/2010,x,WA,SortingLand,1115,22360,7,4,10,30,97
2000,21,7/24/2010,x,WA,SortingLand,1116,22380,3,5,7,34,110
2000,22,7/24/2010,x,WA,SortingLand,1117,22400,4,4,7,24,83
2000,23,7/24/2010,x,WA,SortingLand,1118,22420,3,4,10,27,115
2000,24,7/24/2010,x,WA,SortingLand,1119,22440,4,2,13,37,110
2000,25,7/24/2010,x,WA,SortingLand,1120,22460,5,4,6,36,91
2000,26,7/24/2010,x,WA,SortingLand,1121,22480,3,7,10,25,105
2000,27,7/24/2010,x,WA,SortingLand,1122,22500,2,5,7,27,78
2000,28,7/24/2010,x,WA,SortingLand,1123,22520,2,6,8,30,110
2000,29,7/24/2010,x,WA,SortingLand,1124,22540,3,7,3,33,91
2000,30,7/24/2010,x,WA,SortingLand,1125,22560,6,9,4,23,89
2000,31,7/24/2010,x,WA,SortingLand,1126,22580,1,4,9,34,75
2000,32,7/24/2010,x,WA,SortingLand,1127,22600,6,9,11,37,123
2000,33,7/24/2010,x,WA,SortingLand,1128,22620,1,4,6,30,101
2000,34,7/24/2010,x,WA,SortingLand,1129,22640,4,6,9,30,101
2000,35,7/24/2010,x,WA,SortingLand,1130,22660,4,5,6,48,91
2000,36,7/24/2010,x,WA,SortingLand,1131,22680,4,4,5,24,65
2000,37,7/24/2010,x,WA,SortingLand,1132,22700,4,4,5,39,109
2000,38,7/24/2010,x,WA,SortingLand,1133,22720,7,5,5,20,105
2000,39,7/24/2010,x,WA,SortingLand,1134,22740,5,3,11,22,98
2000,40,7/24/2010,x,WA,SortingLand,1135,22760,5,4,6,30,86
2000,41,7/24/2010,x,WA,SortingLand,1136,22780,1,2,6,25,102
2000,42,7/24/2010,x,WA,SortingLand,1137,22800,8,5,4,22,98
2000,43,7/24/2010,x,WA,SortingLand,1138,22820,6,3,8,32,101
2000,44,7/24/2010,x,WA,SortingLand,1139,22840,6,2,8,29,108
2000,45,7/24/2010,x,WA,SortingLand,1140,22860,10,4,13,24,109
2000,46,7/24/2010,x,WA,SortingLand,1141,22880,3,2,8,30,99
2000,47,7/24/2010,x,WA,SortingLand,1142,22900,4,3,4,21,117
2000,48,7/24/2010,x,WA,SortingLand,1143,22920,5,5,16,24,94
2000,49,7/24/2010,x,WA,SortingLand,1144,22940,3,1,2,39,107
2000,50,7/24/2010,x,WA,SortingLand,1145,22960,7,7,9,27,119
2000,51,7/24/2010,x,WA,SortingLand,1146,22980,17,4,11,32,82
2000,52,7/24/2010,x,WA,SortingLand,1147,23000,0,2,5,18,80
2000,1,7/24/2010,x,WA,SortingLand,1148,23020,6,5,14,43,132
2000,2,7/24/2010,x,WA,SortingLand,1149,23040,3,5,8,42,136
2000,3,7/24/2010,x,WA,SortingLand,1150,23060,9,5,15,30,122
2000,4,7/24/2010,x,WA,SortingLand,1151,23080,8,3,6,34,110
2000,5,7/24/2010,x,WA,SortingLand,1152,23100,2,4,19,25,89
2000,6,7/24/2010,x,WA,SortingLand,1153,23120,10,2,6,38,93
2000,7,7/24/2010,x,WA,SortingLand,1154,23140,12,3,5,24,93
2000,8,7/24/2010,x,WA,SortingLand,1155,23160,5,1,8,26,99
2000,9,7/24/2010,x,WA,SortingLand,1156,23180,10,4,12,32,146
2000,10,7/24/2010,x,WA,SortingLand,1157,23200,7,5,9,22,113
2000,11,7/24/2010,x,WA,SortingLand,1158,23220,4,7,6,36,148
2000,12,7/24/2010,x,WA,SortingLand,1159,23240,4,4,6,37,102
2000,13,7/24/2010,x,WA,SortingLand,1160,23260,3,2,12,32,106
2000,14,7/24/2010,x,WA,SortingLand,1161,23280,2,3,19,32,109
2000,15,7/24/2010,x,WA,SortingLand,1162,23300,3,3,6,27,108
2000,16,7/24/2010,x,WA,SortingLand,1163,23320,3,5,13,26,107
2000,17,7/24/2010,x,WA,SortingLand,1164,23340,8,4,9,28,95
2000,18,7/24/2010,x,WA,SortingLand,1165,23360,2,4,7,29,99
2000,19,7/24/2010,x,WA,SortingLand,1166,23380,2,1,16,33,96
2000,20,7/24/2010,x,WA,SortingLand,1167,23400,5,1,6,29,124
2000,21,7/24/2010,x,WA,SortingLand,1168,23420,5,2,11,21,114
2000,22,7/24/2010,x,WA,SortingLand,1169,23440,4,5,12,22,69
2000,23,7/24/2010,x,WA,SortingLand,1170,23460,3,7,12,32,114
2000,24,7/24/2010,x,WA,SortingLand,1171,23480,6,3,8,33,87
2000,25,7/24/2010,x,WA,SortingLand,1172,23500,6,6,10,29,96
2000,26,7/24/2010,x,WA,SortingLand,1173,23520,6,1,9,28,104
2000,27,7/24/2010,x,WA,SortingLand,1174,23540,2,4,11,28,61
2000,28,7/24/2010,x,WA,SortingLand,1175,23560,6,5,8,26,101
2000,29,7/24/2010,x,WA,SortingLand,1176,23580,0,0,14,35,83
2000,30,7/24/2010,x,WA,SortingLand,1177,23600,4,4,9,35,85
2000,31,7/24/2010,x,WA,SortingLand,1178,23620,4,7,8,27,99
2000,32,7/24/2010,x,WA,SortingLand,1179,23640,4,5,15,33,91
2000,33,7/24/2010,x,WA,SortingLand,1180,23660,3,12,8,28,87
2000,34,7/24/2010,x,WA,SortingLand,1181,23680,6,1,10,31,104
2000,35,7/24/2010,x,WA,SortingLand,1182,23700,8,2,7,30,74
2000,36,7/24/2010,x,WA,SortingLand,1183,23720,5,6,10,29,76
2000,37,7/24/2010,x,WA,SortingLand,1184,23740,6,8,10,29,112
2000,38,7/24/2010,x,WA,SortingLand,1185,23760,5,4,4,33,87
2000,39,7/24/2010,x,WA,SortingLand,1186,23780,6,5,8,31,94
2000,40,7/24/2010,x,WA,SortingLand,1187,23800,3,6,12,24,83
2000,41,7/24/2010,x,WA,SortingLand,1188,23820,4,4,10,26,79
2000,42,7/24/2010,x,WA,SortingLand,1189,23840,4,3,10,34,76
2000,43,7/24/2010,x,WA,SortingLand,1190,23860,5,2,9,30,96
2000,44,7/24/2010,x,WA,SortingLand,1191,23880,5,2,13,25,85
2000,45,7/24/2010,x,WA,SortingLand,1192,23900,4,6,8,30,113
2000,46,7/24/2010,x,WA,SortingLand,1193,23920,2,2,11,26,90
2000,47,7/24/2010,x,WA,SortingLand,1194,23940,5,8,13,28,114
2000,48,7/24/2010,x,WA,SortingLand,1195,23960,3,4,6,23,75
2000,49,7/24/2010,x,WA,SortingLand,1196,23980,5,4,7,39,106
2000,50,7/24/2010,x,WA,SortingLand,1197,24000,7,3,9,35,116
2000,51,7/24/2010,x,WA,SortingLand,1198,24020,3,7,8,27,96
2000,52,7/24/2010,x,WA,SortingLand,1199,24040,0,2,8,27,89
2000,1,7/24/2010,x,WA,SortingLand,1200,24060,3,5,10,25,102
2000,2,7/24/2010,x,WA,SortingLand,1201,24080,2,3,14,51,100
2000,3,7/24/2010,x,WA,SortingLand,1202,24100,5,1,20,38,131
2000,4,7/24/2010,x,WA,SortingLand,1203,24120,7,1,7,27,109
2000,5,7/24/2010,x,WA,SortingLand,1204,24140,2,4,11,28,158
2000,6,7/24/2010,x,WA,SortingLand,1205,24160,1,4,15,28,99
2000,7,7/24/2010,x,WA,SortingLand,1206,24180,2,6,10,21,118
2000,8,7/24/2010,x,WA,SortingLand,1207,24200,5,3,8,21,104
2000,9,7/24/2010,x,WA,SortingLand,1208,24220,6,3,14,45,155
2000,10,7/24/2010,x,WA,SortingLand,1209,24240,9,3,10,32,104
2000,11,7/24/2010,x,WA,SortingLand,1210,24260,3,2,10,35,113
2000,12,7/24/2010,x,WA,SortingLand,1211,24280,8,4,12,30,102
2000,13,7/24/2010,x,WA,SortingLand,1212,24300,4,7,17,25,77
2000,14,7/24/2010,x,WA,SortingLand,1213,24320,6,3,12,30,129
2000,15,7/24/2010,x,WA,SortingLand,1214,24340,6,5,10,29,117
2000,16,7/24/2010,x,WA,SortingLand,1215,24360,4,6,17,40,94
2000,17,7/24/2010,x,WA,SortingLand,1216,24380,2,6,8,32,117
2000,18,7/24/2010,x,WA,SortingLand,1217,24400,5,3,10,34,99
2000,19,7/24/2010,x,WA,SortingLand,1218,24420,6,6,10,30,108
2000,20,7/24/2010,x,WA,SortingLand,1219,24440,1,7,7,32,104
2000,21,7/24/2010,x,WA,SortingLand,1220,24460,4,3,7,38,94
2000,22,7/24/2010,x,WA,SortingLand,1221,24480,4,3,12,32,77
2000,23,7/24/2010,x,WA,SortingLand,1222,24500,7,6,9,20,93
2000,24,7/24/2010,x,WA,SortingLand,1223,24520,4,4,12,19,98
2000,25,7/24/2010,x,WA,SortingLand,1224,24540,4,4,7,54,73
2000,26,7/24/2010,x,WA,SortingLand,1225,24560,4,8,9,30,97
2000,27,7/24/2010,x,WA,SortingLand,1226,24580,5,4,13,17,92
2000,28,7/24/2010,x,WA,SortingLand,1227,24600,3,7,8,38,77
2000,29,7/24/2010,x,WA,SortingLand,1228,24620,16,5,16,35,102
2000,30,7/24/2010,x,WA,SortingLand,1229,24640,3,8,16,18,115
2000,31,7/24/2010,x,WA,SortingLand,1230,24660,5,3,10,24,83
2000,32,7/24/2010,x,WA,SortingLand,1231,24680,5,3,12,16,85
2000,33,7/24/2010,x,WA,SortingLand,1232,24700,8,1,12,27,86
2000,34,7/24/2010,x,WA,SortingLand,1233,24720,5,5,11,32,96
2000,35,7/24/2010,x,WA,SortingLand,1234,24740,9,5,8,34,80
2000,36,7/24/2010,x,WA,SortingLand,1235,24760,6,5,7,17,82
2000,37,7/24/2010,x,WA,SortingLand,1236,24780,8,5,10,33,93
2000,38,7/24/2010,x,WA,SortingLand,1237,24800,7,7,18,26,85
2000,39,7/24/2010,x,WA,SortingLand,1238,24820,3,5,14,29,97
2000,40,7/24/2010,x,WA,SortingLand,1239,24840,2,3,9,31,96
2000,41,7/24/2010,x,WA,SortingLand,1240,24860,5,2,7,28,93
2000,42,7/24/2010,x,WA,SortingLand,1241,24880,6,5,8,29,108
2000,43,7/24/2010,x,WA,SortingLand,1242,24900,7,5,9,27,96
2000,44,7/24/2010,x,WA,SortingLand,1243,24920,10,6,9,40,108
2000,45,7/24/2010,x,WA,SortingLand,1244,24940,3,6,8,30,97
2000,46,7/24/2010,x,WA,SortingLand,1245,24960,5,5,9,25,113
2000,47,7/24/2010,x,WA,SortingLand,1246,24980,6,10,14,32,111
2000,48,7/24/2010,x,WA,SortingLand,1247,25000,7,9,10,20,75
2000,49,7/24/2010,x,WA,SortingLand,1248,25020,4,4,9,18,83
2000,50,7/24/2010,x,WA,SortingLand,1249,25040,3,10,5,31,153
2000,51,7/24/2010,x,WA,SortingLand,1250,25060,7,3,17,29,92
2000,52,7/24/2010,x,WA,SortingLand,1251,25080,2,3,8,22,80
2000,1,7/24/2010,x,WA,SortingLand,1252,25100,1,5,15,32,96
2000,2,7/24/2010,x,WA,SortingLand,1253,25120,4,6,14,41,149
2000,3,7/24/2010,x,WA,SortingLand,1254,25140,2,3,10,33,124
2000,4,7/24/2010,x,WA,SortingLand,1255,25160,5,5,6,36,115
2000,5,7/24/2010,x,WA,SortingLand,1256,25180,5,4,14,33,116
2000,6,7/24/2010,x,WA,SortingLand,1257,25200,10,4,6,32,101
2000,7,7/24/2010,x,WA,SortingLand,1258,25220,4,3,4,26,75
2000,8,7/24/2010,x,WA,SortingLand,1259,25240,6,5,8,26,95
2000,9,7/24/2010,x,WA,SortingLand,1260,25260,4,9,9,39,116
2000,10,7/24/2010,x,WA,SortingLand,1261,25280,0,4,18,20,105
2000,11,7/24/2010,x,WA,SortingLand,1262,25300,1,9,8,24,108
2000,12,7/24/2010,x,WA,SortingLand,1263,25320,2,3,10,24,118
2000,13,7/24/2010,x,WA,SortingLand,1264,25340,7,3,9,26,116
2000,14,7/24/2010,x,WA,SortingLand,1265,25360,5,5,12,27,101
2000,15,7/24/2010,x,WA,SortingLand,1266,25380,2,2,7,22,120
2000,16,7/24/2010,x,WA,SortingLand,1267,25400,5,7,14,31,109
2000,17,7/24/2010,x,WA,SortingLand,1268,25420,4,6,10,23,104
2000,18,7/24/2010,x,WA,SortingLand,1269,25440,6,3,12,28,87
2000,19,7/24/2010,x,WA,SortingLand,1270,25460,4,5,11,36,98
2000,20,7/24/2010,x,WA,SortingLand,1271,25480,4,6,7,24,103
2000,21,7/24/2010,x,WA,SortingLand,1272,25500,3,1,12,29,102
2000,22,7/24/2010,x,WA,SortingLand,1273,25520,2,6,9,20,86
2000,23,7/24/2010,x,WA,SortingLand,1274,25540,1,9,8,35,116
2000,24,7/24/2010,x,WA,SortingLand,1275,25560,3,4,12,28,80
2000,25,7/24/2010,x,WA,SortingLand,1276,25580,2,2,7,23,93
2000,26,7/24/2010,x,WA,SortingLand,1277,25600,5,4,16,25,85
2000,27,7/24/2010,x,WA,SortingLand,1278,25620,2,4,13,21,85
2000,28,7/24/2010,x,WA,SortingLand,1279,25640,3,4,15,25,106
2000,29,7/24/2010,x,WA,SortingLand,1280,25660,5,1,18,33,104
2000,30,7/24/2010,x,WA,SortingLand,1281,25680,6,4,10,31,76
2000,31,7/24/2010,x,WA,SortingLand,1282,25700,7,2,10,22,99
2000,32,7/24/2010,x,WA,SortingLand,1283,25720,6,4,15,32,99
2000,33,7/24/2010,x,WA,SortingLand,1284,25740,7,5,8,34,106
2000,34,7/24/2010,x,WA,SortingLand,1285,25760,3,6,7,19,96
2000,35,7/24/2010,x,WA,SortingLand,1286,25780,8,1,12,22,82
2000,36,7/24/2010,x,WA,SortingLand,1287,25800,1,7,11,34,71
2000,37,7/24/2010,x,WA,SortingLand,1288,25820,6,6,10,18,88
2000,38,7/24/2010,x,WA,SortingLand,1289,25840,4,4,10,25,83
2000,39,7/24/2010,x,WA,SortingLand,1290,25860,3,8,11,42,106
2000,40,7/24/2010,x,WA,SortingLand,1291,25880,8,1,8,38,117
2000,41,7/24/2010,x,WA,SortingLand,1292,25900,1,5,7,27,95
2000,42,7/24/2010,x,WA,SortingLand,1293,25920,7,4,13,24,86
2000,43,7/24/2010,x,WA,SortingLand,1294,25940,7,5,10,30,96
2000,44,7/24/2010,x,WA,SortingLand,1295,25960,4,4,11,30,86
2000,45,7/24/2010,x,WA,SortingLand,1296,25980,6,4,13,26,96
2000,46,7/24/2010,x,WA,SortingLand,1297,26000,2,4,11,20,80
2000,47,7/24/2010,x,WA,SortingLand,1298,26020,4,4,18,29,124
2000,48,7/24/2010,x,WA,SortingLand,1299,26040,7,6,8,19,110
2000,49,7/24/2010,x,WA,SortingLand,1300,26060,4,6,13,27,97
2000,50,7/24/2010,x,WA,SortingLand,1301,26080,5,8,17,35,101
2000,51,7/24/2010,x,WA,SortingLand,1302,26100,2,2,14,28,114
2000,52,7/24/2010,x,WA,SortingLand,1303,26120,3,3,9,35,117
2000,53,7/24/2010,x,WA,SortingLand,1304,26140,3,5,4,27,85
2000,1,7/24/2010,x,WA,SortingLand,1305,26160,4,5,17,26,118
2000,2,7/24/2010,x,WA,SortingLand,1306,26180,12,7,9,26,110
2000,3,7/24/2010,x,WA,SortingLand,1307,26200,5,6,11,21,85
2000,4,7/24/2010,x,WA,SortingLand,1308,26220,2,6,12,38,112
2000,5,7/24/2010,x,WA,SortingLand,1309,26240,7,5,18,27,118
2000,6,7/24/2010,x,WA,SortingLand,1310,26260,7,8,10,31,122
2000,7,7/24/2010,x,WA,SortingLand,1311,26280,4,1,15,21,82
2000,8,7/24/2010,x,WA,SortingLand,1312,26300,6,9,12,23,122
2000,9,7/24/2010,x,WA,SortingLand,1313,26320,7,7,11,27,115
2000,10,7/24/2010,x,WA,SortingLand,1314,26340,8,4,9,34,126
2000,11,7/24/2010,x,WA,SortingLand,1315,26360,2,4,16,32,88
2000,12,7/24/2010,x,WA,SortingLand,1316,26380,1,6,9,19,148
2000,13,7/24/2010,x,WA,SortingLand,1317,26400,3,4,8,28,113
2000,14,7/24/2010,x,WA,SortingLand,1318,26420,5,1,10,23,107
2000,15,7/24/2010,x,WA,SortingLand,1319,26440,5,8,10,22,103
2000,16,7/24/2010,x,WA,SortingLand,1320,26460,3,2,15,24,106
2000,17,7/24/2010,x,WA,SortingLand,1321,26480,8,2,17,25,92
2000,18,7/24/2010,x,WA,SortingLand,1322,26500,5,7,10,25,92
2000,19,7/24/2010,x,WA,SortingLand,1323,26520,11,6,10,23,116
2000,20,7/24/2010,x,WA,SortingLand,1324,26540,2,3,13,19,98
2000,21,7/24/2010,x,WA,SortingLand,1325,26560,3,3,10,22,78
2000,22,7/24/2010,x,WA,SortingLand,1326,26580,9,7,16,34,115
2000,23,7/24/2010,x,WA,SortingLand,1327,26600,2,5,11,27,88
2000,24,7/24/2010,x,WA,SortingLand,1328,26620,2,7,21,34,107
2000,25,7/24/2010,x,WA,SortingLand,1329,26640,4,5,14,26,119
2000,26,7/24/2010,x,WA,SortingLand,1330,26660,5,4,17,23,92
2000,27,7/24/2010,x,WA,SortingLand,1331,26680,1,1,18,23,101
2000,28,7/24/2010,x,WA,SortingLand,1332,26700,6,8,10,41,88
2000,29,7/24/2010,x,WA,SortingLand,1333,26720,2,8,10,22,82
2000,30,7/24/2010,x,WA,SortingLand,1334,26740,5,4,9,25,85
2000,31,7/24/2010,x,WA,SortingLand,1335,26760,5,5,14,24,97
2000,32,7/24/2010,x,WA,SortingLand,1336,26780,2,7,18,21,93
2000,33,7/24/2010,x,WA,SortingLand,1337,26800,2,5,16,30,105
2000,34,7/24/2010,x,WA,SortingLand,1338,26820,4,7,12,34,68
2000,35,7/24/2010,x,WA,SortingLand,1339,26840,4,6,11,23,106
2000,36,7/24/2010,x,WA,SortingLand,1340,26860,6,6,13,17,61
2000,37,7/24/2010,x,WA,SortingLand,1341,26880,9,5,20,30,131
2000,38,7/24/2010,x,WA,SortingLand,1342,26900,1,3,17,28,78
2000,39,7/24/2010,x,WA,SortingLand,1343,26920,4,4,10,23,88
2000,40,7/24/2010,x,WA,SortingLand,1344,26940,7,3,12,21,85
2000,41,7/24/2010,x,WA,SortingLand,1345,26960,4,7,16,22,90
2000,42,7/24/2010,x,WA,SortingLand,1346,26980,6,8,11,23,82
2000,43,7/24/2010,x,WA,SortingLand,1347,27000,3,2,10,22,110
2000,44,7/24/2010,x,WA,SortingLand,1348,27020,2,4,11,37,114
2000,45,7/24/2010,x,WA,SortingLand,1349,27040,8,0,17,30,119
2000,46,7/24/2010,x,WA,SortingLand,1350,27060,3,6,5,17,109
2000,47,7/24/2010,x,WA,SortingLand,1351,27080,10,9,6,29,122
2000,48,7/24/2010,x,WA,SortingLand,1352,27100,12,5,5,21,112
2000,49,7/24/2010,x,WA,SortingLand,1353,27120,4,7,5,26,96
2000,50,7/24/2010,x,WA,SortingLand,1354,27140,5,5,7,33,108
2000,51,7/24/2010,x,WA,SortingLand,1355,27160,3,6,8,27,102
2000,52,7/24/2010,x,WA,SortingLand,1356,27180,4,4,7,29,92
2000,1,7/24/2010,x,WA,SortingLand,1357,27200,10,0,10,17,81
2000,2,7/24/2010,x,WA,SortingLand,1358,27220,3,8,16,31,128
2000,3,7/24/2010,x,WA,SortingLand,1359,27240,3,13,19,56,194
2000,4,7/24/2010,x,WA,SortingLand,1360,27260,4,5,14,25,135
2000,5,7/24/2010,x,WA,SortingLand,1361,27280,5,2,12,31,115
2000,6,7/24/2010,x,WA,SortingLand,1362,27300,3,4,15,17,115
2000,7,7/24/2010,x,WA,SortingLand,1363,27320,7,4,16,34,129
2000,8,7/24/2010,x,WA,SortingLand,1364,27340,5,4,12,22,93
2000,9,7/24/2010,x,WA,SortingLand,1365,27360,8,2,15,28,112
2000,10,7/24/2010,x,WA,SortingLand,1366,27380,5,4,10,32,109
2000,11,7/24/2010,x,WA,SortingLand,1367,27400,7,7,16,24,91
2000,12,7/24/2010,x,WA,SortingLand,1368,27420,10,1,13,37,115
2000,13,7/24/2010,x,WA,SortingLand,1369,27440,9,4,18,26,113
2000,14,7/24/2010,x,WA,SortingLand,1370,27460,3,2,12,25,93
2000,15,7/24/2010,x,WA,SortingLand,1371,27480,4,13,17,26,109
2000,16,7/24/2010,x,WA,SortingLand,1372,27500,4,3,10,33,122
2000,17,7/24/2010,x,WA,SortingLand,1373,27520,2,5,11,33,97
2000,18,7/24/2010,x,WA,SortingLand,1374,27540,4,5,17,24,88
2000,19,7/24/2010,x,WA,SortingLand,1375,27560,4,4,6,27,88
2000,20,7/24/2010,x,WA,SortingLand,1376,27580,17,2,17,29,89
2000,21,7/24/2010,x,WA,SortingLand,1377,27600,2,4,9,25,98
2000,22,7/24/2010,x,WA,SortingLand,1378,27620,3,8,12,27,106
2000,23,7/24/2010,x,WA,SortingLand,1379,27640,4,3,16,29,106
2000,24,7/24/2010,x,WA,SortingLand,1380,27660,0,3,11,22,92
2000,25,7/24/2010,x,WA,SortingLand,1381,27680,6,5,17,22,97
2000,26,7/24/2010,x,WA,SortingLand,1382,27700,3,3,15,22,89
2000,27,7/24/2010,x,WA,SortingLand,1383,27720,4,9,11,26,91
2000,28,7/24/2010,x,WA,SortingLand,1384,27740,6,9,13,23,94
2000,29,7/24/2010,x,WA,SortingLand,1385,27760,9,4,16,38,97
2000,30,7/24/2010,x,WA,SortingLand,1386,27780,10,1,21,23,104
2000,31,7/24/2010,x,WA,SortingLand,1387,27800,12,7,15,40,101
2000,32,7/24/2010,x,WA,SortingLand,1388,27820,9,4,15,26,89
2000,33,7/24/2010,x,WA,SortingLand,1389,27840,3,9,14,21,91
2000,34,7/24/2010,x,WA,SortingLand,1390,27860,4,4,10,17,79
2000,35,7/24/2010,x,WA,SortingLand,1391,27880,7,5,15,22,87
2000,36,7/24/2010,x,WA,SortingLand,1392,27900,4,6,13,24,88
2000,37,7/24/2010,x,WA,SortingLand,1393,27920,0,11,17,35,83
2000,38,7/24/2010,x,WA,SortingLand,1394,27940,8,1,11,21,108
2000,39,7/24/2010,x,WA,SortingLand,1395,27960,0,1,26,24,107
2000,40,7/24/2010,x,WA,SortingLand,1396,27980,4,5,13,28,69
2000,41,7/24/2010,x,WA,SortingLand,1397,28000,5,3,16,25,95
2000,42,7/24/2010,x,WA,SortingLand,1398,28020,2,5,26,33,114
2000,43,7/24/2010,x,WA,SortingLand,1399,28040,1,4,8,24,68
2000,44,7/24/2010,x,WA,SortingLand,1400,28060,4,9,32,29,85
2000,45,7/24/2010,x,WA,SortingLand,1401,28080,3,3,6,20,79
2000,46,7/24/2010,x,WA,SortingLand,1402,28100,7,2,13,40,132
2000,47,7/24/2010,x,WA,SortingLand,1403,28120,3,3,13,27,56
2000,48,7/24/2010,x,WA,SortingLand,1404,28140,9,8,15,43,159
2000,49,7/24/2010,x,WA,SortingLand,1405,28160,5,3,11,32,109
2000,50,7/24/2010,x,WA,SortingLand,1406,28180,2,6,10,20,73
2000,51,7/24/2010,x,WA,SortingLand,1407,28200,4,4,12,31,111
2000,52,7/24/2010,x,WA,SortingLand,1408,28220,8,3,7,25,116
2000,1,7/24/2010,x,WA,SortingLand,1409,28240,2,5,5,14,94
2000,2,7/24/2010,x,WA,SortingLand,1410,28260,5,3,18,59,158
2000,3,7/24/2010,x,WA,SortingLand,1411,28280,5,0,12,18,65
2000,4,7/24/2010,x,WA,SortingLand,1412,28300,6,5,14,32,148
2000,5,7/24/2010,x,WA,SortingLand,1413,28320,8,4,11,24,91
2000,6,7/24/2010,x,WA,SortingLand,1414,28340,9,5,14,27,100
2000,7,7/24/2010,x,WA,SortingLand,1415,28360,4,10,25,42,201
2000,8,7/24/2010,x,WA,SortingLand,1416,28380,4,6,16,25,108
2000,9,7/24/2010,x,WA,SortingLand,1417,28400,4,2,14,30,116
2000,10,7/24/2010,x,WA,SortingLand,1418,28420,8,11,9,36,110
2000,11,7/24/2010,x,WA,SortingLand,1419,28440,5,5,17,36,124
2000,12,7/24/2010,x,WA,SortingLand,1420,28460,3,6,10,30,96
2000,13,7/24/2010,x,WA,SortingLand,1421,28480,9,5,13,31,133
2000,14,7/24/2010,x,WA,SortingLand,1422,28500,5,4,12,26,102
2000,15,7/24/2010,x,WA,SortingLand,1423,28520,1,6,17,18,101
2000,16,7/24/2010,x,WA,SortingLand,1424,28540,6,4,14,34,109
2000,17,7/24/2010,x,WA,SortingLand,1425,28560,3,14,12,21,101
2000,18,7/24/2010,x,WA,SortingLand,1426,28580,3,4,13,33,116
2000,19,7/24/2010,x,WA,SortingLand,1427,28600,5,6,18,25,92
2000,20,7/24/2010,x,WA,SortingLand,1428,28620,6,7,6,20,108
2000,21,7/24/2010,x,WA,SortingLand,1429,28640,7,6,14,25,94
2000,22,7/24/2010,x,WA,SortingLand,1430,28660,4,4,14,17,91
2000,23,7/24/2010,x,WA,SortingLand,1431,28680,7,7,20,31,164
2000,24,7/24/2010,x,WA,SortingLand,1432,28700,6,6,12,32,104
2000,25,7/24/2010,x,WA,SortingLand,1433,28720,5,6,10,40,87
2000,26,7/24/2010,x,WA,SortingLand,1434,28740,7,8,9,24,81
2000,27,7/24/2010,x,WA,SortingLand,1435,28760,5,2,9,22,70
2000,28,7/24/2010,x,WA,SortingLand,1436,28780,3,3,10,23,115
2000,29,7/24/2010,x,WA,SortingLand,1437,28800,1,6,21,24,86
2000,30,7/24/2010,x,WA,SortingLand,1438,28820,2,6,12,19,75
2000,31,7/24/2010,x,WA,SortingLand,1439,28840,0,4,11,20,86
2000,32,7/24/2010,x,WA,SortingLand,1440,28860,2,2,18,27,74
2000,33,7/24/2010,x,WA,SortingLand,1441,28880,5,7,15,21,91
2000,34,7/24/2010,x,WA,SortingLand,1442,28900,5,7,10,24,95
2000,35,7/24/2010,x,WA,SortingLand,1443,28920,1,4,20,17,74
2000,36,7/24/2010,x,WA,SortingLand,1444,28940,5,4,18,25,82
2000,37,7/24/2010,x,WA,SortingLand,1445,28960,3,11,20,18,112
2000,38,7/24/2010,x,WA,SortingLand,1446,28980,1,4,16,33,110
2000,39,7/24/2010,x,WA,SortingLand,1447,29000,5,6,17,23,110
2000,40,7/24/2010,x,WA,SortingLand,1448,29020,3,6,18,22,114
2000,41,7/24/2010,x,WA,SortingLand,1449,29040,1,5,10,21,98
2000,42,7/24/2010,x,WA,SortingLand,1450,29060,1,7,16,28,113
2000,43,7/24/2010,x,WA,SortingLand,1451,29080,5,3,13,30,97
2000,44,7/24/2010,x,WA,SortingLand,1452,29100,3,3,14,35,97
2000,45,7/24/2010,x,WA,SortingLand,1453,29120,5,6,8,24,78
2000,46,7/24/2010,x,WA,SortingLand,1454,29140,7,5,10,24,115
2000,47,7/24/2010,x,WA,SortingLand,1455,29160,0,4,10,15,67
2000,48,7/24/2010,x,WA,SortingLand,1456,29180,8,3,23,38,150
2000,49,7/24/2010,x,WA,SortingLand,1457,29200,3,1,14,29,95
2000,50,7/24/2010,x,WA,SortingLand,1458,29220,3,3,20,27,108
2000,51,7/24/2010,x,WA,SortingLand,1459,29240,7,6,8,20,89
