1976,24,6/19/1976,9,WA,Tacoma,2,35,0,3,2,10,20
1976,25,6/26/1976,9,WA,Tacoma,1,38,0,3,3,8,24
1976,26,7/3/1976,9,WA,Tacoma,2,41,2,0,2,13,24
1976,27,7/10/1976,9,WA,Tacoma,0,36,0,2,3,9,22
1976,28,7/17/1976,9,WA,Tacoma,4,40,0,1,0,13,26
1976,29,7/24/1976,9,WA,Tacoma,3,36,1,6,2,6,21
1976,30,7/31/1976,9,WA,Tacoma,0,40,0,0,2,12,26
1976,31,8/7/1976,9,WA,Tacoma,0,37,0,1,4,3,29
1976,32,8/14/1976,9,WA,Tacoma,0,31,0,0,0,7,24
1976,33,8/21/1976,9,WA,Tacoma,2,37,3,1,1,5,27
1976,34,8/28/1976,9,WA,Tacoma,0,32,0,1,2,5,24
1976,35,9/4/1976,9,WA,Tacoma,2,24,0,0,0,5,19
1976,36,9/11/1976,9,WA,Tacoma,3,24,2,0,0,7,15
1976,37,9/18/1976,9,WA,Tacoma,1,32,0,0,0,10,22
1976,38,9/25/1976,9,WA,Tacoma,3,39,0,1,5,8,25
1976,39,10/2/1976,9,WA,Tacoma,0,46,0,1,4,8,33
1976,40,10/9/1976,9,WA,Tacoma,4,23,0,1,1,5,16
1976,41,10/16/1976,9,WA,Tacoma,1,36,0,0,2,9,25
1976,42,10/23/1976,9,WA,Tacoma,0,30,0,1,0,10,19
1976,43,10/30/1976,9,WA,Tacoma,2,39,0,0,2,10,27
1976,44,11/6/1976,9,WA,Tacoma,1,41,1,0,2,12,26
1976,45,11/13/1976,9,WA,Tacoma,3,25,0,1,1,3,20
1976,46,11/20/1976,9,WA,Tacoma,2,51,0,3,4,12,32
1976,47,11/27/1976,9,WA,Tacoma,1,18,0,0,2,2,14
1976,48,12/4/1976,9,WA,Tacoma,1,36,0,0,3,10,23
1976,49,12/11/1976,9,WA,Tacoma,1,39,1,0,1,9,28
1976,50,12/18/1976,9,WA,Tacoma,3,40,0,0,0,8,32
1976,51,12/25/1976,9,WA,Tacoma,2,45,0,2,0,9,34
1976,52,1/1/1977,9,WA,Tacoma,2,43,1,1,0,8,33
1977,1,1/8/1977,9,WA,Tacoma,3,48,2,2,0,10,34
1977,2,1/15/1977,9,WA,Tacoma,4,51,0,2,2,8,39
1977,3,1/22/1977,9,WA,Tacoma,3,36,0,1,1,8,26
1977,4,1/29/1977,9,WA,Tacoma,1,31,0,0,0,8,23
1977,5,2/5/1977,9,WA,Tacoma,0,44,1,0,4,12,27
1977,6,2/12/1977,9,WA,Tacoma,2,25,0,2,1,6,16
1977,7,2/19/1977,9,WA,Tacoma,3,51,1,2,1,13,34
1977,8,2/26/1977,9,WA,Tacoma,1,31,1,1,3,5,21
1977,9,3/5/1977,9,WA,Tacoma,1,38,0,0,2,9,27
1977,10,3/12/1977,9,WA,Tacoma,2,29,2,1,2,7,17
1977,11,3/19/1977,9,WA,Tacoma,2,39,2,0,0,12,25
1977,12,3/26/1977,9,WA,Tacoma,2,44,0,2,2,14,26
1977,13,4/2/1977,9,WA,Tacoma,1,30,0,0,1,4,25
1977,14,4/9/1977,9,WA,Tacoma,2,37,1,0,0,8,28
1977,15,4/16/1977,9,WA,Tacoma,1,28,0,0,1,7,20
1977,16,4/23/1977,9,WA,Tacoma,1,41,1,3,0,15,22
1977,17,4/30/1977,9,WA,Tacoma,0,27,1,0,0,5,21
1977,18,5/7/1977,9,WA,Tacoma,0,34,1,1,2,10,20
1977,19,5/14/1977,9,WA,Tacoma,1,28,0,2,4,7,15
1977,20,5/21/1977,9,WA,Tacoma,1,36,0,0,2,5,29
1977,21,5/28/1977,9,WA,Tacoma,0,29,2,2,3,7,15
1977,22,6/4/1977,9,WA,Tacoma,2,40,0,0,2,9,29
1977,23,6/11/1977,9,WA,Tacoma,3,44,0,0,2,14,28
1977,24,6/18/1977,9,WA,Tacoma,1,33,0,0,2,10,21
1977,25,6/25/1977,9,WA,Tacoma,2,46,0,0,0,15,31
1977,26,7/2/1977,9,WA,Tacoma,2,45,1,1,1,11,31
1977,27,7/9/1977,9,WA,Tacoma,2,27,0,0,0,10,17
1977,28,7/16/1977,9,WA,Tacoma,2,35,0,4,3,9,19
1977,29,7/23/1977,9,WA,Tacoma,4,42,0,2,1,9,30
1977,30,7/30/1977,9,WA,Tacoma,3,36,0,0,1,4,31
1977,31,8/6/1977,9,WA,Tacoma,1,34,1,3,0,13,17
1977,32,8/13/1977,9,WA,Tacoma,0,28,0,1,0,10,17
1977,33,8/20/1977,9,WA,Tacoma,4,31,0,2,0,6,23
1977,34,8/27/1977,9,WA,Tacoma,4,43,0,3,2,4,34
1977,35,9/3/1977,9,WA,Tacoma,4,36,1,1,1,13,20
1977,36,9/10/1977,9,WA,Tacoma,1,36,1,0,0,9,26
1977,37,9/17/1977,9,WA,Tacoma,0,35,1,0,4,9,21
1977,38,9/24/1977,9,WA,Tacoma,3,37,1,0,6,4,26
1977,39,10/1/1977,9,WA,Tacoma,1,55,0,0,5,9,41
1977,40,10/8/1977,9,WA,Tacoma,3,24,0,1,0,5,18
1977,41,10/15/1977,9,WA,Tacoma,3,31,2,1,1,4,23
1977,42,10/22/1977,9,WA,Tacoma,3,43,0,2,1,8,32
1977,43,10/29/1977,9,WA,Tacoma,3,54,2,1,1,12,38
1977,44,11/5/1977,9,WA,Tacoma,0,54,1,2,4,15,32
1977,45,11/12/1977,9,WA,Tacoma,1,42,1,0,0,9,32
1977,46,11/19/1977,9,WA,Tacoma,2,46,2,1,5,12,26
1977,47,11/26/1977,9,WA,Tacoma,2,44,0,2,5,7,30
1977,48,12/3/1977,9,WA,Tacoma,1,46,1,1,1,15,28
1977,49,12/10/1977,9,WA,Tacoma,3,40,1,2,4,7,26
1977,50,12/17/1977,9,WA,Tacoma,1,40,1,1,3,14,21
1977,51,12/24/1977,9,WA,Tacoma,0,39,1,2,2,8,26
1977,52,12/31/1977,9,WA,Tacoma,2,35,0,1,2,10,22
1978,1,1/7/1978,9,WA,Tacoma,3,44,2,2,5,11,24
1978,2,1/14/1978,9,WA,Tacoma,4,54,3,1,3,14,33
1978,3,1/21/1978,9,WA,Tacoma,3,56,2,0,1,13,40
1978,4,1/28/1978,9,WA,Tacoma,3,42,0,2,5,5,30
1978,5,2/4/1978,9,WA,Tacoma,8,63,2,3,5,8,45
1978,6,2/11/1978,9,WA,Tacoma,3,29,0,0,1,7,21
1978,7,2/18/1978,9,WA,Tacoma,6,44,2,1,2,8,31
1978,8,2/25/1978,9,WA,Tacoma,1,42,1,6,2,9,24
1978,9,3/4/1978,9,WA,Tacoma,1,47,2,1,3,8,33
1978,10,3/11/1978,9,WA,Tacoma,4,40,0,1,3,8,28
1978,11,3/18/1978,9,WA,Tacoma,0,33,1,1,1,6,24
1978,12,3/25/1978,9,WA,Tacoma,0,40,0,1,2,10,27
1978,13,4/1/1978,9,WA,Tacoma,0,42,1,1,1,11,28
1978,14,4/8/1978,9,WA,Tacoma,2,31,0,0,2,4,25
1978,15,4/15/1978,9,WA,Tacoma,0,31,1,1,0,7,22
1978,16,4/22/1978,9,WA,Tacoma,2,44,3,1,2,10,28
1978,17,4/29/1978,9,WA,Tacoma,0,40,1,1,1,10,27
1978,18,5/6/1978,9,WA,Tacoma,0,37,2,1,2,9,23
1978,19,5/13/1978,9,WA,Tacoma,1,48,0,3,1,13,31
1978,20,5/20/1978,9,WA,Tacoma,4,45,3,1,1,8,32
1978,21,5/27/1978,9,WA,Tacoma,1,30,2,1,2,7,18
1978,22,6/3/1978,9,WA,Tacoma,2,33,3,2,2,4,22
1978,23,6/10/1978,9,WA,Tacoma,1,46,1,4,2,13,26
1978,24,6/17/1978,9,WA,Tacoma,3,40,3,2,3,8,24
1978,25,6/24/1978,9,WA,Tacoma,1,29,1,0,2,10,16
1978,26,7/1/1978,9,WA,Tacoma,1,48,0,2,3,11,32
1978,27,7/8/1978,9,WA,Tacoma,2,35,0,1,2,7,25
1978,28,7/15/1978,9,WA,Tacoma,2,37,1,3,1,6,26
1978,29,7/22/1978,9,WA,Tacoma,0,36,2,1,1,11,21
1978,30,7/29/1978,9,WA,Tacoma,1,44,3,0,1,15,25
1978,31,8/5/1978,9,WA,Tacoma,1,35,0,1,0,7,27
1978,32,8/12/1978,9,WA,Tacoma,1,35,0,3,1,4,27
1978,33,8/19/1978,9,WA,Tacoma,1,44,1,0,0,13,30
1978,34,8/26/1978,9,WA,Tacoma,3,32,0,1,6,8,17
1978,35,9/2/1978,9,WA,Tacoma,3,45,2,3,0,12,28
1978,36,9/9/1978,9,WA,Tacoma,0,36,1,2,2,7,24
1978,37,9/16/1978,9,WA,Tacoma,1,39,1,0,5,4,29
1978,38,9/23/1978,9,WA,Tacoma,0,42,3,3,3,6,27
1978,39,9/30/1978,9,WA,Tacoma,4,37,0,0,2,5,30
1978,40,10/7/1978,9,WA,Tacoma,2,40,1,2,2,5,30
1978,41,10/14/1978,9,WA,Tacoma,1,38,2,2,2,2,30
1978,42,10/21/1978,9,WA,Tacoma,2,30,3,1,1,7,18
1978,43,10/28/1978,9,WA,Tacoma,6,72,1,3,5,20,43
1978,44,11/4/1978,9,WA,Tacoma,3,70,6,0,2,21,41
1978,45,11/11/1978,9,WA,Tacoma,1,45,1,0,2,15,27
1978,46,11/18/1978,9,WA,Tacoma,3,49,2,4,1,8,34
1978,47,11/25/1978,9,WA,Tacoma,1,42,0,0,2,7,33
1978,48,12/2/1978,9,WA,Tacoma,3,42,1,0,3,10,28
1978,49,12/9/1978,9,WA,Tacoma,0,39,1,2,0,11,25
1978,50,12/16/1978,9,WA,Tacoma,2,40,1,1,2,8,28
1978,51,12/23/1978,9,WA,Tacoma,2,40,2,0,2,7,29
1978,52,12/30/1978,9,WA,Tacoma,1,40,0,1,0,8,31
1979,1,1/6/1979,9,WA,Tacoma,2,39,0,1,2,12,24
1979,2,1/13/1979,9,WA,Tacoma,2,47,2,0,1,6,38
1979,3,1/20/1979,9,WA,Tacoma,3,54,1,2,2,10,39
1979,4,1/27/1979,9,WA,Tacoma,3,43,3,2,0,6,32
1979,5,2/3/1979,9,WA,Tacoma,2,41,0,0,3,10,28
1979,6,2/10/1979,9,WA,Tacoma,3,35,2,1,1,7,24
1979,7,2/17/1979,9,WA,Tacoma,2,31,2,0,0,5,24
1979,8,2/24/1979,9,WA,Tacoma,0,33,1,0,2,5,25
1979,9,3/3/1979,9,WA,Tacoma,4,53,2,1,1,12,37
1979,10,3/10/1979,9,WA,Tacoma,1,37,2,2,2,11,20
1979,11,3/17/1979,9,WA,Tacoma,3,35,0,1,1,9,24
1979,12,3/24/1979,9,WA,Tacoma,4,39,2,0,2,9,26
1979,13,3/31/1979,9,WA,Tacoma,5,50,3,0,1,9,37
1979,14,4/7/1979,9,WA,Tacoma,1,38,2,0,2,6,28
1979,15,4/14/1979,9,WA,Tacoma,2,44,0,2,1,9,32
1979,16,4/21/1979,9,WA,Tacoma,2,31,0,2,2,4,23
1979,17,4/28/1979,9,WA,Tacoma,2,48,1,2,1,8,36
1979,18,5/5/1979,9,WA,Tacoma,3,31,2,1,2,7,19
1979,19,5/12/1979,9,WA,Tacoma,4,43,0,1,1,12,29
1979,20,5/19/1979,9,WA,Tacoma,2,39,1,0,2,9,27
1979,21,5/26/1979,9,WA,Tacoma,3,41,2,1,2,4,32
1979,22,6/2/1979,9,WA,Tacoma,0,25,1,0,1,6,17
1979,23,6/9/1979,9,WA,Tacoma,1,40,0,2,3,9,26
1979,24,6/16/1979,9,WA,Tacoma,0,37,1,1,3,7,25
1979,25,6/23/1979,9,WA,Tacoma,1,36,0,2,2,4,28
1979,26,6/30/1979,9,WA,Tacoma,1,35,1,4,3,10,17
1979,27,7/7/1979,9,WA,Tacoma,3,38,0,0,5,7,26
1979,28,7/14/1979,9,WA,Tacoma,1,44,0,1,1,12,30
1979,29,7/21/1979,9,WA,Tacoma,3,42,1,1,4,9,27
1979,30,7/28/1979,9,WA,Tacoma,2,32,0,2,4,4,22
1979,31,8/4/1979,9,WA,Tacoma,1,45,2,2,2,7,32
1979,32,8/11/1979,9,WA,Tacoma,1,38,2,1,3,7,25
1979,33,8/18/1979,9,WA,Tacoma,0,38,1,2,3,6,26
1979,34,8/25/1979,9,WA,Tacoma,0,46,4,3,4,10,25
1979,35,9/1/1979,9,WA,Tacoma,2,31,1,1,2,3,24
1979,36,9/8/1979,9,WA,Tacoma,3,49,1,2,3,6,37
1979,37,9/15/1979,9,WA,Tacoma,1,40,2,0,2,8,28
1979,38,9/22/1979,9,WA,Tacoma,2,51,3,0,1,16,31
1979,39,9/29/1979,9,WA,Tacoma,2,43,2,0,3,8,30
1979,40,10/6/1979,9,WA,Tacoma,2,43,1,0,1,7,34
1979,41,10/13/1979,9,WA,Tacoma,1,45,2,1,4,7,31
1979,42,10/20/1979,9,WA,Tacoma,2,52,1,1,1,13,36
1979,43,10/27/1979,9,WA,Tacoma,2,49,4,0,5,11,29
1979,44,11/3/1979,9,WA,Tacoma,3,53,0,2,2,15,34
1979,45,11/10/1979,9,WA,Tacoma,2,45,2,1,4,5,33
1979,46,11/17/1979,9,WA,Tacoma,0,32,2,0,3,5,22
1979,47,11/24/1979,9,WA,Tacoma,2,45,3,1,4,10,27
1979,48,12/1/1979,9,WA,Tacoma,2,42,1,0,2,11,28
1979,49,12/8/1979,9,WA,Tacoma,1,39,3,0,2,3,31
1979,50,12/15/1979,9,WA,Tacoma,1,35,0,0,0,10,25
1979,51,12/22/1979,9,WA,Tacoma,3,49,3,1,2,4,39
1979,52,12/29/1979,9,WA,Tacoma,5,56,0,2,2,10,42
1980,1,1/5/1980,9,WA,Tacoma,2,39,1,1,0,7,30
1980,2,1/12/1980,9,WA,Tacoma,1,35,2,0,0,7,26
1980,3,1/19/1980,9,WA,Tacoma,8,64,3,1,0,11,49
1980,4,1/26/1980,9,WA,Tacoma,5,45,1,0,2,13,29
1980,5,2/2/1980,9,WA,Tacoma,2,40,2,1,5,8,24
1980,6,2/9/1980,9,WA,Tacoma,7,63,3,0,1,13,46
1980,7,2/16/1980,9,WA,Tacoma,6,43,1,0,1,6,35
1980,8,2/23/1980,9,WA,Tacoma,6,53,3,0,1,16,33
1980,9,3/1/1980,9,WA,Tacoma,4,59,2,1,3,9,44
1980,10,3/8/1980,9,WA,Tacoma,3,46,0,0,1,7,38
1980,11,3/15/1980,9,WA,Tacoma,3,43,2,0,1,10,30
1980,12,3/22/1980,9,WA,Tacoma,3,37,1,0,2,4,30
1980,13,3/29/1980,9,WA,Tacoma,1,31,0,0,1,6,24
1980,14,4/5/1980,9,WA,Tacoma,4,49,2,0,4,12,31
1980,15,4/12/1980,9,WA,Tacoma,3,42,4,0,2,9,27
1980,16,4/19/1980,9,WA,Tacoma,2,54,2,4,1,16,31
1980,17,4/26/1980,9,WA,Tacoma,2,48,1,0,3,11,33
1980,18,5/3/1980,9,WA,Tacoma,0,47,1,1,3,11,31
1980,19,5/10/1980,9,WA,Tacoma,1,36,2,1,2,2,29
1980,20,5/17/1980,9,WA,Tacoma,2,42,2,1,3,5,31
1980,21,5/24/1980,9,WA,Tacoma,3,43,2,0,2,7,32
1980,22,5/31/1980,9,WA,Tacoma,2,35,0,1,1,7,26
1980,23,6/7/1980,9,WA,Tacoma,2,47,2,2,1,6,36
1980,24,6/14/1980,9,WA,Tacoma,4,40,1,1,0,5,33
1980,25,6/21/1980,9,WA,Tacoma,3,50,3,1,2,7,37
1980,26,6/28/1980,9,WA,Tacoma,0,31,0,0,3,9,19
1980,27,7/5/1980,9,WA,Tacoma,2,26,2,0,2,7,15
1980,28,7/12/1980,9,WA,Tacoma,1,39,0,0,0,10,29
1980,29,7/19/1980,9,WA,Tacoma,4,44,4,0,3,9,28
1980,30,7/26/1980,9,WA,Tacoma,1,34,0,3,2,11,18
1980,31,8/2/1980,9,WA,Tacoma,2,24,2,0,1,5,16
1980,32,8/9/1980,9,WA,Tacoma,2,51,1,2,1,6,41
1980,33,8/16/1980,9,WA,Tacoma,1,41,2,0,1,10,28
1980,34,8/23/1980,9,WA,Tacoma,2,39,2,2,4,6,25
1980,35,8/30/1980,9,WA,Tacoma,2,36,3,1,1,4,27
1980,36,9/6/1980,9,WA,Tacoma,2,33,1,2,0,9,21
1980,37,9/13/1980,9,WA,Tacoma,2,35,1,1,0,9,24
1980,38,9/20/1980,9,WA,Tacoma,1,41,1,3,3,2,32
1980,39,9/27/1980,9,WA,Tacoma,1,34,2,1,3,5,23
1980,40,10/4/1980,9,WA,Tacoma,5,49,1,2,1,13,32
1980,41,10/11/1980,9,WA,Tacoma,1,41,4,1,3,4,29
1980,42,10/18/1980,9,WA,Tacoma,1,31,1,1,1,8,20
1980,43,10/25/1980,9,WA,Tacoma,3,49,2,1,4,13,29
1980,44,11/1/1980,9,WA,Tacoma,5,52,3,3,1,13,32
1980,45,11/8/1980,9,WA,Tacoma,2,44,4,1,6,5,28
1980,46,11/15/1980,9,WA,Tacoma,5,47,1,0,2,10,34
1980,47,11/22/1980,9,WA,Tacoma,3,42,0,1,1,4,36
1980,48,11/29/1980,9,WA,Tacoma,0,29,0,0,1,5,23
1980,49,12/6/1980,9,WA,Tacoma,4,45,3,1,2,4,35
1980,50,12/13/1980,9,WA,Tacoma,0,58,3,2,0,10,43
1980,51,12/20/1980,9,WA,Tacoma,3,57,1,0,4,10,42
1980,52,12/27/1980,9,WA,Tacoma,1,36,2,1,2,6,25
1980,53,1/3/1981,9,WA,Tacoma,1,46,2,2,2,9,31
1981,1,1/10/1981,9,WA,Tacoma,1,36,2,1,0,8,25
1981,2,1/17/1981,9,WA,Tacoma,6,52,2,1,3,10,36
1981,3,1/24/1981,9,WA,Tacoma,2,47,1,1,4,5,36
1981,4,1/31/1981,9,WA,Tacoma,1,49,4,0,2,11,32
1981,5,2/7/1981,9,WA,Tacoma,4,45,1,0,2,11,31
1981,6,2/14/1981,9,WA,Tacoma,1,35,2,0,0,7,26
1981,7,2/21/1981,9,WA,Tacoma,10,61,2,0,2,11,46
1981,8,2/28/1981,9,WA,Tacoma,4,59,1,2,2,10,44
1981,9,3/7/1981,9,WA,Tacoma,2,55,3,2,5,10,35
1981,10,3/14/1981,9,WA,Tacoma,4,47,3,2,1,12,29
1981,11,3/21/1981,9,WA,Tacoma,4,45,5,0,4,6,30
1981,12,3/28/1981,9,WA,Tacoma,4,45,3,2,2,6,32
1981,13,4/4/1981,9,WA,Tacoma,7,51,2,0,5,11,33
1981,14,4/11/1981,9,WA,Tacoma,5,50,3,0,1,7,39
1981,15,4/18/1981,9,WA,Tacoma,6,39,2,0,2,7,28
1981,16,4/25/1981,9,WA,Tacoma,3,46,1,1,0,12,32
1981,17,5/2/1981,9,WA,Tacoma,4,38,2,1,1,9,25
1981,18,5/9/1981,9,WA,Tacoma,3,30,0,1,3,4,22
1981,19,5/16/1981,9,WA,Tacoma,2,54,1,0,2,13,38
1981,20,5/23/1981,9,WA,Tacoma,2,37,0,0,1,10,26
1981,21,5/30/1981,9,WA,Tacoma,3,43,1,4,3,8,27
1981,22,6/6/1981,9,WA,Tacoma,2,44,2,0,1,12,29
1981,23,6/13/1981,9,WA,Tacoma,6,36,0,1,1,9,25
1981,24,6/20/1981,9,WA,Tacoma,2,52,1,1,3,11,36
1981,25,6/27/1981,9,WA,Tacoma,1,37,1,1,2,6,27
1981,26,7/4/1981,9,WA,Tacoma,1,35,0,1,6,9,19
1981,27,7/11/1981,9,WA,Tacoma,3,31,0,2,2,7,20
1981,28,7/18/1981,9,WA,Tacoma,2,48,0,0,4,15,29
1981,29,7/25/1981,9,WA,Tacoma,4,44,1,2,1,7,33
1981,30,8/1/1981,9,WA,Tacoma,3,44,0,0,3,6,35
1981,31,8/8/1981,9,WA,Tacoma,3,34,1,1,0,5,27
1981,32,8/15/1981,9,WA,Tacoma,2,36,2,1,1,8,24
1981,33,8/22/1981,9,WA,Tacoma,3,55,2,1,4,9,39
1981,34,8/29/1981,9,WA,Tacoma,4,35,2,2,1,8,22
1981,35,9/5/1981,9,WA,Tacoma,1,24,0,0,0,6,18
1981,36,9/12/1981,9,WA,Tacoma,7,35,1,0,1,6,27
1981,37,9/19/1981,9,WA,Tacoma,2,47,4,1,1,9,32
1981,38,9/26/1981,9,WA,Tacoma,1,36,1,1,1,7,26
1981,39,10/3/1981,9,WA,Tacoma,1,38,2,3,1,9,23
1981,40,10/10/1981,9,WA,Tacoma,2,36,1,0,0,6,29
1981,41,10/17/1981,9,WA,Tacoma,1,41,2,6,2,3,28
1981,42,10/24/1981,9,WA,Tacoma,1,45,1,3,7,9,25
1981,43,10/31/1981,9,WA,Tacoma,2,47,5,0,2,11,29
1981,44,11/7/1981,9,WA,Tacoma,6,48,6,0,3,8,31
1981,45,11/14/1981,9,WA,Tacoma,3,50,2,0,6,6,36
1981,46,11/21/1981,9,WA,Tacoma,5,42,0,0,4,9,29
1981,47,11/28/1981,9,WA,Tacoma,3,34,0,1,2,8,23
1981,48,12/5/1981,9,WA,Tacoma,2,50,4,1,6,10,29
1981,49,12/12/1981,9,WA,Tacoma,0,46,2,1,4,7,32
1981,50,12/19/1981,9,WA,Tacoma,2,48,2,1,1,7,37
1981,51,12/26/1981,9,WA,Tacoma,5,42,2,1,2,9,28
1981,52,1/2/1982,9,WA,Tacoma,4,38,3,0,3,6,26
1982,1,1/9/1982,9,WA,Tacoma,6,57,5,0,3,6,43
1982,2,1/16/1982,9,WA,Tacoma,3,46,0,1,0,8,37
1982,3,1/23/1982,9,WA,Tacoma,3,45,3,0,1,4,37
1982,4,1/30/1982,9,WA,Tacoma,3,36,1,1,1,2,31
1982,5,2/6/1982,9,WA,Tacoma,2,37,2,0,3,3,29
1982,6,2/13/1982,9,WA,Tacoma,4,67,2,2,6,16,41
1982,7,2/20/1982,9,WA,Tacoma,2,42,2,0,1,9,30
1982,8,2/27/1982,9,WA,Tacoma,4,50,0,0,2,10,38
1982,9,3/6/1982,9,WA,Tacoma,1,36,3,0,2,3,28
1982,10,3/13/1982,9,WA,Tacoma,3,44,2,1,2,5,34
1982,11,3/20/1982,9,WA,Tacoma,4,51,1,2,3,15,30
1982,12,3/27/1982,9,WA,Tacoma,0,49,1,0,1,6,41
1982,13,4/3/1982,9,WA,Tacoma,3,36,0,1,3,6,26
1982,14,4/10/1982,9,WA,Tacoma,0,65,4,1,6,11,43
1982,15,4/17/1982,9,WA,Tacoma,1,39,2,0,1,2,34
1982,16,4/24/1982,9,WA,Tacoma,4,39,0,0,2,5,32
1982,17,5/1/1982,9,WA,Tacoma,5,51,1,2,3,11,34
1982,18,5/8/1982,9,WA,Tacoma,1,26,2,0,1,6,17
1982,19,5/15/1982,9,WA,Tacoma,1,47,2,0,0,12,33
1982,20,5/22/1982,9,WA,Tacoma,3,45,1,0,0,9,35
1982,21,5/29/1982,9,WA,Tacoma,4,53,4,2,1,13,33
1982,22,6/5/1982,9,WA,Tacoma,1,24,0,0,1,2,21
1982,23,6/12/1982,9,WA,Tacoma,1,33,1,0,1,5,26
1982,24,6/19/1982,9,WA,Tacoma,0,53,2,2,1,11,37
1982,25,6/26/1982,9,WA,Tacoma,1,38,1,3,1,7,26
1982,26,7/3/1982,9,WA,Tacoma,6,45,1,0,2,10,32
1982,27,7/10/1982,9,WA,Tacoma,3,54,3,1,3,6,41
1982,28,7/17/1982,9,WA,Tacoma,2,37,0,2,1,9,25
1982,29,7/24/1982,9,WA,Tacoma,2,33,0,2,6,11,14
1982,30,7/31/1982,9,WA,Tacoma,0,36,1,1,3,5,26
1982,31,8/7/1982,9,WA,Tacoma,3,38,0,0,2,8,28
1982,32,8/14/1982,9,WA,Tacoma,2,32,0,0,2,8,22
1982,33,8/21/1982,9,WA,Tacoma,1,40,2,2,2,10,24
1982,34,8/28/1982,9,WA,Tacoma,4,34,4,0,1,8,21
1982,35,9/4/1982,9,WA,Tacoma,0,42,1,1,0,12,28
1982,36,9/11/1982,9,WA,Tacoma,0,34,5,2,1,6,20
1982,37,9/18/1982,9,WA,Tacoma,1,35,1,1,2,7,24
1982,38,9/25/1982,9,WA,Tacoma,2,37,0,1,1,10,25
1982,39,10/2/1982,9,WA,Tacoma,1,38,1,2,1,7,27
1982,40,10/9/1982,9,WA,Tacoma,3,24,1,0,1,4,18
1982,41,10/16/1982,9,WA,Tacoma,1,42,0,1,2,8,31
1982,42,10/23/1982,9,WA,Tacoma,0,43,4,0,1,7,31
1982,43,10/30/1982,9,WA,Tacoma,1,38,0,0,0,8,30
1982,44,11/6/1982,9,WA,Tacoma,2,50,0,2,0,7,41
1982,45,11/13/1982,9,WA,Tacoma,2,38,2,1,2,4,29
1982,46,11/20/1982,9,WA,Tacoma,8,60,5,2,3,11,39
1982,47,11/27/1982,9,WA,Tacoma,1,28,0,1,0,5,22
1982,48,12/4/1982,9,WA,Tacoma,4,51,2,0,2,10,37
1982,49,12/11/1982,9,WA,Tacoma,4,45,0,0,1,10,34
1982,50,12/18/1982,9,WA,Tacoma,5,44,2,1,5,8,28
1982,51,12/25/1982,9,WA,Tacoma,5,35,0,0,5,4,26
1982,52,1/1/1983,9,WA,Tacoma,5,48,1,2,3,6,36
1983,1,1/8/1983,9,WA,Tacoma,11,71,1,1,2,10,57
1983,2,1/15/1983,9,WA,Tacoma,4,62,0,1,1,15,45
1983,3,1/22/1983,9,WA,Tacoma,6,49,3,1,1,5,39
1983,4,1/29/1983,9,WA,Tacoma,2,38,1,4,1,11,21
1983,5,2/5/1983,9,WA,Tacoma,7,50,0,1,2,8,39
1983,6,2/12/1983,9,WA,Tacoma,1,43,2,0,3,7,31
1983,7,2/19/1983,9,WA,Tacoma,5,44,0,1,1,6,36
1983,8,2/26/1983,9,WA,Tacoma,1,45,4,3,1,5,32
1983,9,3/5/1983,9,WA,Tacoma,3,46,0,1,4,6,35
1983,10,3/12/1983,9,WA,Tacoma,3,37,1,1,3,7,25
1983,11,3/19/1983,9,WA,Tacoma,7,40,2,0,2,5,31
1983,12,3/26/1983,9,WA,Tacoma,1,43,2,0,2,5,34
1983,13,4/2/1983,9,WA,Tacoma,6,39,2,2,2,7,26
1983,14,4/9/1983,9,WA,Tacoma,3,39,1,2,3,7,26
1983,15,4/16/1983,9,WA,Tacoma,4,90,0,2,9,19,60
1983,16,4/23/1983,9,WA,Tacoma,5,73,3,3,6,9,52
1983,17,4/30/1983,9,WA,Tacoma,7,62,1,1,0,16,44
1983,18,5/7/1983,9,WA,Tacoma,7,62,1,1,0,16,44
1983,19,5/14/1983,9,WA,Tacoma,6,73,3,2,3,17,48
1983,20,5/21/1983,9,WA,Tacoma,1,39,0,2,1,8,28
1983,21,5/28/1983,9,WA,Tacoma,3,42,3,0,1,1,37
1983,22,6/4/1983,9,WA,Tacoma,6,54,1,0,5,8,40
1983,23,6/11/1983,9,WA,Tacoma,4,73,4,2,4,15,48
1983,24,6/18/1983,9,WA,Tacoma,5,46,3,1,2,7,33
1983,25,6/25/1983,9,WA,Tacoma,3,48,1,1,0,8,38
1983,26,7/2/1983,9,WA,Tacoma,0,47,0,0,4,7,36
1983,27,7/9/1983,9,WA,Tacoma,3,47,2,0,1,10,34
1983,28,7/16/1983,9,WA,Tacoma,1,30,1,1,4,7,17
1983,29,7/23/1983,9,WA,Tacoma,1,54,0,2,2,15,35
1983,30,7/30/1983,9,WA,Tacoma,2,46,2,2,3,8,31
1983,31,8/6/1983,9,WA,Tacoma,3,81,1,0,7,19,54
1983,32,8/13/1983,9,WA,Tacoma,4,59,4,0,4,18,33
1983,33,8/20/1983,9,WA,Tacoma,1,41,2,1,4,7,27
1983,34,8/27/1983,9,WA,Tacoma,2,56,1,5,4,9,37
1983,35,9/3/1983,9,WA,Tacoma,1,44,0,1,0,11,32
1983,36,9/10/1983,9,WA,Tacoma,1,33,0,2,2,9,20
