2000,7,7/24/2010,x,WA,ReverseLand,1037,20800,4,0,7,23,66
2000,8,7/24/2010,x,WA,ReverseLand,1036,20780,7,4,6,35,98
2000,9,7/24/2010,x,WA,ReverseLand,1035,20760,6,3,12,24,70
2000,10,7/24/2010,x,WA,ReverseLand,1034,20740,4,6,9,24,84
2000,11,7/24/2010,x,WA,ReverseLand,1033,20720,9,1,3,35,119
2000,12,7/24/2010,x,WA,ReverseLand,1032,20700,4,6,12,29,74
2000,13,7/24/2010,x,WA,ReverseLand,1031,20680,1,4,6,33,76
2000,14,7/24/2010,x,WA,ReverseLand,1030,20660,8,7,5,28,89
2000,15,7/24/2010,x,WA,ReverseLand,1029,20640,8,0,7,24,91
2000,16,7/24/2010,x,WA,ReverseLand,1028,20620,8,8,7,30,90
2000,17,7/24/2010,x,WA,ReverseLand,1027,20600,6,3,7,34,75
2000,18,7/24/2010,x,WA,ReverseLand,1026,20580,9,1,6,25,96
2000,19,7/24/2010,x,WA,ReverseLand,1025,20560,4,6,6,33,115
2000,20,7/24/2010,x,WA,ReverseLand,1024,20540,3,6,6,36,89
2000,21,7/24/2010,x,WA,ReverseLand,1023,20520,6,4,6,24,89
2000,22,7/24/2010,x,WA,ReverseLand,1022,20500,2,2,7,20,63
2000,23,7/24/2010,x,WA,ReverseLand,1021,20480,5,6,13,35,104
2000,24,7/24/2010,x,WA,ReverseLand,1020,20460,6,5,6,16,83
2000,25,7/24/2010,x,WA,ReverseLand,1019,20440,5,8,12,24,89
2000,26,7/24/2010,x,WA,ReverseLand,1018,20420,4,1,8,21,89
2000,27,7/24/2010,x,WA,ReverseLand,1017,20400,11,4,6,24,83
2000,28,7/24/2010,x,WA,ReverseLand,1016,20380,10,5,7,42,134
2000,29,7/24/2010,x,WA,ReverseLand,1015,20360,1,6,12,27,78
2000,30,7/24/2010,x,WA,ReverseLand,1014,20340,3,4,8,26,96
2000,31,7/24/2010,x,WA,ReverseLand,1013,20320,4,5,8,31,82
2000,32,7/24/2010,x,WA,ReverseLand,1012,20300,2,3,8,22,92
2000,33,7/24/2010,x,WA,ReverseLand,1011,20280,5,4,8,34,91
2000,34,7/24/2010,x,WA,ReverseLand,1010,20260,1,5,10,25,81
2000,35,7/24/2010,x,WA,ReverseLand,1009,20240,5,6,10,31,106
2000,36,7/24/2010,x,WA,ReverseLand,1008,20220,7,6,10,26,70
2000,37,7/24/2010,x,WA,ReverseLand,1007,20200,3,7,11,25,101
2000,38,7/24/2010,x,WA,ReverseLand,1006,20180,2,4,7,40,99
2000,39,7/24/2010,x,WA,ReverseLand,1005,20160,3,6,13,32,107
2000,40,7/24/2010,x,WA,ReverseLand,1004,20140,4,2,7,28,81
2000,41,7/24/2010,x,WA,ReverseLand,1003,20120,2,2,10,27,87
2000,42,7/24/2010,x,WA,ReverseLand,1002,20100,6,4,12,32,97
2000,43,7/24/2010,x,WA,ReverseLand,1001,20080,3,2,5,30,128
2000,44,7/24/2010,x,WA,ReverseLand,1000,20060,3,9,14,24,97
2000,45,7/24/2010,x,WA,ReverseLand,999,20040,7,1,6,35,104
2000,46,7/24/2010,x,WA,ReverseLand,998,20020,1,1,12,30,103
2000,47,7/24/2010,x,WA,ReverseLand,997,20000,2,3,10,26,88
2000,48,7/24/2010,x,WA,ReverseLand,996,19980,4,2,7,19,103
2000,49,7/24/2010,x,WA,ReverseLand,995,19960,6,3,4,35,105
2000,50,7/24/2010,x,WA,ReverseLand,994,19940,1,1,7,28,97
2000,51,7/24/2010,x,WA,ReverseLand,993,19920,4,5,6,33,101
2000,52,7/24/2010,x,WA,ReverseLand,992,19900,1,2,9,16,108
2000,1,7/24/2010,x,WA,ReverseLand,991,19880,3,6,9,26,125
2000,2,7/24/2010,x,WA,ReverseLand,990,19860,4,8,9,30,141
2000,3,7/24/2010,x,WA,ReverseLand,989,19840,4,1,12,29,119
2000,4,7/24/2010,x,WA,ReverseLand,988,19820,3,1,7,30,121
2000,5,7/24/2010,x,WA,ReverseLand,987,19800,2,4,5,29,110
2000,6,7/24/2010,x,WA,ReverseLand,986,19780,7,4,11,21,110
2000,7,7/24/2010,x,WA,ReverseLand,985,19760,8,4,6,18,103
2000,8,7/24/2010,x,WA,ReverseLand,984,19740,4,4,11,28,87
2000,9,7/24/2010,x,WA,ReverseLand,983,19720,4,6,8,46,120
2000,10,7/24/2010,x,WA,ReverseLand,982,19700,1,2,7,33,95
2000,11,7/24/2010,x,WA,ReverseLand,981,19680,3,3,8,38,100
2000,12,7/24/2010,x,WA,ReverseLand,980,19660,1,3,8,30,96
2000,13,7/24/2010,x,WA,ReverseLand,979,19640,2,4,7,30,104
2000,14,7/24/2010,x,WA,ReverseLand,978,19620,6,3,3,30,89
2000,15,7/24/2010,x,WA,ReverseLand,977,19600,2,2,3,28,108
2000,16,7/24/2010,x,WA,ReverseLand,976,19580,3,6,5,29,110
2000,17,7/24/2010,x,WA,ReverseLand,975,19560,7,10,8,32,95
2000,18,7/24/2010,x,WA,ReverseLand,974,19540,2,6,8,28,102
2000,19,7/24/2010,x,WA,ReverseLand,973,19520,2,2,7,22,90
2000,20,7/24/2010,x,WA,ReverseLand,972,19500,7,4,10,30,97
2000,21,7/24/2010,x,WA,ReverseLand,971,19480,3,5,7,34,110
2000,22,7/24/2010,x,WA,ReverseLand,970,19460,4,4,7,24,83
2000,23,7/24/2010,x,WA,ReverseLand,969,19440,3,4,10,27,115
2000,24,7/24/2010,x,WA,ReverseLand,968,19420,4,2,13,37,110
2000,25,7/24/2010,x,WA,ReverseLand,967,19400,5,4,6,36,91
2000,26,7/24/2010,x,WA,ReverseLand,966,19380,3,7,10,25,105
2000,27,7/24/2010,x,WA,ReverseLand,965,19360,2,5,7,27,78
2000,28,7/24/2010,x,WA,ReverseLand,964,19340,2,6,8,30,110
2000,29,7/24/2010,x,WA,ReverseLand,963,19320,3,7,3,33,91
2000,30,7/24/2010,x,WA,ReverseLand,962,19300,6,9,4,23,89
2000,31,7/24/2010,x,WA,ReverseLand,961,19280,1,4,9,34,75
2000,32,7/24/2010,x,WA,ReverseLand,960,19260,6,9,11,37,123
2000,33,7/24/2010,x,WA,ReverseLand,959,19240,1,4,6,30,101
2000,34,7/24/2010,x,WA,ReverseLand,958,19220,4,6,9,30,101
2000,35,7/24/2010,x,WA,ReverseLand,957,19200,4,5,6,48,91
2000,36,7/24/2010,x,WA,ReverseLand,956,19180,4,4,5,24,65
2000,37,7/24/2010,x,WA,ReverseLand,955,19160,4,4,5,39,109
2000,38,7/24/2010,x,WA,ReverseLand,954,19140,7,5,5,20,105
2000,39,7/24/2010,x,WA,ReverseLand,953,19120,5,3,11,22,98
2000,40,7/24/2010,x,WA,ReverseLand,952,19100,5,4,6,30,86
2000,41,7/24/2010,x,WA,ReverseLand,951,19080,1,2,6,25,102
2000,42,7/24/2010,x,WA,ReverseLand,950,19060,8,5,4,22,98
2000,43,7/24/2010,x,WA,ReverseLand,949,19040,6,3,8,32,101
2000,44,7/24/2010,x,WA,ReverseLand,948,19020,6,2,8,29,108
2000,45,7/24/2010,x,WA,ReverseLand,947,19000,10,4,13,24,109
2000,46,7/24/2010,x,WA,ReverseLand,946,18980,3,2,8,30,99
2000,47,7/24/2010,x,WA,ReverseLand,945,18960,4,3,4,21,117
2000,48,7/24/2010,x,WA,ReverseLand,944,18940,5,5,16,24,94
2000,49,7/24/2010,x,WA,ReverseLand,943,18920,3,1,2,39,107
2000,50,7/24/2010,x,WA,ReverseLand,942,18900,7,7,9,27,119
2000,51,7/24/2010,x,WA,ReverseLand,941,18880,17,4,11,32,82
2000,52,7/24/2010,x,WA,ReverseLand,940,18860,0,2,5,18,80
2000,1,7/24/2010,x,WA,ReverseLand,939,18840,6,5,14,43,132
2000,2,7/24/2010,x,WA,ReverseLand,938,18820,3,5,8,42,136
2000,3,7/24/2010,x,WA,ReverseLand,937,18800,9,5,15,30,122
2000,4,7/24/2010,x,WA,ReverseLand,936,18780,8,3,6,34,110
2000,5,7/24/2010,x,WA,ReverseLand,935,18760,2,4,19,25,89
2000,6,7/24/2010,x,WA,ReverseLand,934,18740,10,2,6,38,93
2000,7,7/24/2010,x,WA,ReverseLand,933,18720,12,3,5,24,93
2000,8,7/24/2010,x,WA,ReverseLand,932,18700,5,1,8,26,99
2000,9,7/24/2010,x,WA,ReverseLand,931,18680,10,4,12,32,146
2000,10,7/24/2010,x,WA,ReverseLand,930,18660,7,5,9,22,113
2000,11,7/24/2010,x,WA,ReverseLand,929,18640,4,7,6,36,148
2000,12,7/24/2010,x,WA,ReverseLand,928,18620,4,4,6,37,102
2000,13,7/24/2010,x,WA,ReverseLand,927,18600,3,2,12,32,106
2000,14,7/24/2010,x,WA,ReverseLand,926,18580,2,3,19,32,109
2000,15,7/24/2010,x,WA,ReverseLand,925,18560,3,3,6,27,108
2000,16,7/24/2010,x,WA,ReverseLand,924,18540,3,5,13,26,107
2000,17,7/24/2010,x,WA,ReverseLand,923,18520,8,4,9,28,95
2000,18,7/24/2010,x,WA,ReverseLand,922,18500,2,4,7,29,99
2000,19,7/24/2010,x,WA,ReverseLand,921,18480,2,1,16,33,96
2000,20,7/24/2010,x,WA,ReverseLand,920,18460,5,1,6,29,124
2000,21,7/24/2010,x,WA,ReverseLand,919,18440,5,2,11,21,114
2000,22,7/24/2010,x,WA,ReverseLand,918,18420,4,5,12,22,69
2000,23,7/24/2010,x,WA,ReverseLand,917,18400,3,7,12,32,114
2000,24,7/24/2010,x,WA,ReverseLand,916,18380,6,3,8,33,87
2000,25,7/24/2010,x,WA,ReverseLand,915,18360,6,6,10,29,96
2000,26,7/24/2010,x,WA,ReverseLand,914,18340,6,1,9,28,104
2000,27,7/24/2010,x,WA,ReverseLand,913,18320,2,4,11,28,61
2000,28,7/24/2010,x,WA,ReverseLand,912,18300,6,5,8,26,101
2000,29,7/24/2010,x,WA,ReverseLand,911,18280,0,0,14,35,83
2000,30,7/24/2010,x,WA,ReverseLand,910,18260,4,4,9,35,85
2000,31,7/24/2010,x,WA,ReverseLand,909,18240,4,7,8,27,99
2000,32,7/24/2010,x,WA,ReverseLand,908,18220,4,5,15,33,91
2000,33,7/24/2010,x,WA,ReverseLand,907,18200,3,12,8,28,87
2000,34,7/24/2010,x,WA,ReverseLand,906,18180,6,1,10,31,104
2000,35,7/24/2010,x,WA,ReverseLand,905,18160,8,2,7,30,74
2000,36,7/24/2010,x,WA,ReverseLand,904,18140,5,6,10,29,76
2000,37,7/24/2010,x,WA,ReverseLand,903,18120,6,8,10,29,112
2000,38,7/24/2010,x,WA,ReverseLand,902,18100,5,4,4,33,87
2000,39,7/24/2010,x,WA,ReverseLand,901,18080,6,5,8,31,94
2000,40,7/24/2010,x,WA,ReverseLand,900,18060,3,6,12,24,83
2000,41,7/24/2010,x,WA,ReverseLand,899,18040,4,4,10,26,79
2000,42,7/24/2010,x,WA,ReverseLand,898,18020,4,3,10,34,76
2000,43,7/24/2010,x,WA,ReverseLand,897,18000,5,2,9,30,96
2000,44,7/24/2010,x,WA,ReverseLand,896,17980,5,2,13,25,85
2000,45,7/24/2010,x,WA,ReverseLand,895,17960,4,6,8,30,113
2000,46,7/24/2010,x,WA,ReverseLand,894,17940,2,2,11,26,90
2000,47,7/24/2010,x,WA,ReverseLand,893,17920,5,8,13,28,114
2000,48,7/24/2010,x,WA,ReverseLand,892,17900,3,4,6,23,75
2000,49,7/24/2010,x,WA,ReverseLand,891,17880,5,4,7,39,106
2000,50,7/24/2010,x,WA,ReverseLand,890,17860,7,3,9,35,116
2000,51,7/24/2010,x,WA,ReverseLand,889,17840,3,7,8,27,96
2000,52,7/24/2010,x,WA,ReverseLand,888,17820,0,2,8,27,89
2000,1,7/24/2010,x,WA,ReverseLand,887,17800,3,5,10,25,102
2000,2,7/24/2010,x,WA,ReverseLand,886,17780,2,3,14,51,100
2000,3,7/24/2010,x,WA,ReverseLand,885,17760,5,1,20,38,131
2000,4,7/24/2010,x,WA,ReverseLand,884,17740,7,1,7,27,109
2000,5,7/24/2010,x,WA,ReverseLand,883,17720,2,4,11,28,158
2000,6,7/24/2010,x,WA,ReverseLand,882,17700,1,4,15,28,99
2000,7,7/24/2010,x,WA,ReverseLand,881,17680,2,6,10,21,118
2000,8,7/24/2010,x,WA,ReverseLand,880,17660,5,3,8,21,104
2000,9,7/24/2010,x,WA,ReverseLand,879,17640,6,3,14,45,155
2000,10,7/24/2010,x,WA,ReverseLand,878,17620,9,3,10,32,104
2000,11,7/24/2010,x,WA,ReverseLand,877,17600,3,2,10,35,113
2000,12,7/24/2010,x,WA,ReverseLand,876,17580,8,4,12,30,102
2000,13,7/24/2010,x,WA,ReverseLand,875,17560,4,7,17,25,77
2000,14,7/24/2010,x,WA,ReverseLand,874,17540,6,3,12,30,129
2000,15,7/24/2010,x,WA,ReverseLand,873,17520,6,5,10,29,117
2000,16,7/24/2010,x,WA,ReverseLand,872,17500,4,6,17,40,94
2000,17,7/24/2010,x,WA,ReverseLand,871,17480,2,6,8,32,117
2000,18,7/24/2010,x,WA,ReverseLand,870,17460,5,3,10,34,99
2000,19,7/24/2010,x,WA,ReverseLand,869,17440,6,6,10,30,108
2000,20,7/24/2010,x,WA,ReverseLand,868,17420,1,7,7,32,104
2000,21,7/24/2010,x,WA,ReverseLand,867,17400,4,3,7,38,94
2000,22,7/24/2010,x,WA,ReverseLand,866,17380,4,3,12,32,77
2000,23,7/24/2010,x,WA,ReverseLand,865,17360,7,6,9,20,93
2000,24,7/24/2010,x,WA,ReverseLand,864,17340,4,4,12,19,98
2000,25,7/24/2010,x,WA,ReverseLand,863,17320,4,4,7,54,73
2000,26,7/24/2010,x,WA,ReverseLand,862,17300,4,8,9,30,97
2000,27,7/24/2010,x,WA,ReverseLand,861,17280,5,4,13,17,92
2000,28,7/24/2010,x,WA,ReverseLand,860,17260,3,7,8,38,77
2000,29,7/24/2010,x,WA,ReverseLand,859,17240,16,5,16,35,102
2000,30,7/24/2010,x,WA,ReverseLand,858,17220,3,8,16,18,115
2000,31,7/24/2010,x,WA,ReverseLand,857,17200,5,3,10,24,83
2000,32,7/24/2010,x,WA,ReverseLand,856,17180,5,3,12,16,85
2000,33,7/24/2010,x,WA,ReverseLand,855,17160,8,1,12,27,86
2000,34,7/24/2010,x,WA,ReverseLand,854,17140,5,5,11,32,96
2000,35,7/24/2010,x,WA,ReverseLand,853,17120,9,5,8,34,80
2000,36,7/24/2010,x,WA,ReverseLand,852,17100,6,5,7,17,82
2000,37,7/24/2010,x,WA,ReverseLand,851,17080,8,5,10,33,93
2000,38,7/24/2010,x,WA,ReverseLand,850,17060,7,7,18,26,85
2000,39,7/24/2010,x,WA,ReverseLand,849,17040,3,5,14,29,97
2000,40,7/24/2010,x,WA,ReverseLand,848,17020,2,3,9,31,96
2000,41,7/24/2010,x,WA,ReverseLand,847,17000,5,2,7,28,93
2000,42,7/24/2010,x,WA,ReverseLand,846,16980,6,5,8,29,108
2000,43,7/24/2010,x,WA,ReverseLand,845,16960,7,5,9,27,96
2000,44,7/24/2010,x,WA,ReverseLand,844,16940,10,6,9,40,108
2000,45,7/24/2010,x,WA,ReverseLand,843,16920,3,6,8,30,97
2000,46,7/24/2010,x,WA,ReverseLand,842,16900,5,5,9,25,113
2000,47,7/24/2010,x,WA,ReverseLand,841,16880,6,10,14,32,111
2000,48,7/24/2010,x,WA,ReverseLand,840,16860,7,9,10,20,75
2000,49,7/24/2010,x,WA,ReverseLand,839,16840,4,4,9,18,83
2000,50,7/24/2010,x,WA,ReverseLand,838,16820,3,10,5,31,153
2000,51,7/24/2010,x,WA,ReverseLand,837,16800,7,3,17,29,92
2000,52,7/24/2010,x,WA,ReverseLand,836,16780,2,3,8,22,80
2000,1,7/24/2010,x,WA,ReverseLand,835,16760,1,5,15,32,96
2000,2,7/24/2010,x,WA,ReverseLand,834,16740,4,6,14,41,149
2000,3,7/24/2010,x,WA,ReverseLand,833,16720,2,3,10,33,124
2000,4,7/24/2010,x,WA,ReverseLand,832,16700,5,5,6,36,115
2000,5,7/24/2010,x,WA,ReverseLand,831,16680,5,4,14,33,116
2000,6,7/24/2010,x,WA,ReverseLand,830,16660,10,4,6,32,101
2000,7,7/24/2010,x,WA,ReverseLand,829,16640,4,3,4,26,75
2000,8,7/24/2010,x,WA,ReverseLand,828,16620,6,5,8,26,95
2000,9,7/24/2010,x,WA,ReverseLand,827,16600,4,9,9,39,116
2000,10,7/24/2010,x,WA,ReverseLand,826,16580,0,4,18,20,105
2000,11,7/24/2010,x,WA,ReverseLand,825,16560,1,9,8,24,108
2000,12,7/24/2010,x,WA,ReverseLand,824,16540,2,3,10,24,118
2000,13,7/24/2010,x,WA,ReverseLand,823,16520,7,3,9,26,116
2000,14,7/24/2010,x,WA,ReverseLand,822,16500,5,5,12,27,101
2000,15,7/24/2010,x,WA,ReverseLand,821,16480,2,2,7,22,120
2000,16,7/24/2010,x,WA,ReverseLand,820,16460,5,7,14,31,109
2000,17,7/24/2010,x,WA,ReverseLand,819,16440,4,6,10,23,104
2000,18,7/24/2010,x,WA,ReverseLand,818,16420,6,3,12,28,87
2000,19,7/24/2010,x,WA,ReverseLand,817,16400,4,5,11,36,98
2000,20,7/24/2010,x,WA,ReverseLand,816,16380,4,6,7,24,103
2000,21,7/24/2010,x,WA,ReverseLand,815,16360,3,1,12,29,102
2000,22,7/24/2010,x,WA,ReverseLand,814,16340,2,6,9,20,86
2000,23,7/24/2010,x,WA,ReverseLand,813,16320,1,9,8,35,116
2000,24,7/24/2010,x,WA,ReverseLand,812,16300,3,4,12,28,80
2000,25,7/24/2010,x,WA,ReverseLand,811,16280,2,2,7,23,93
2000,26,7/24/2010,x,WA,ReverseLand,810,16260,5,4,16,25,85
2000,27,7/24/2010,x,WA,ReverseLand,809,16240,2,4,13,21,85
2000,28,7/24/2010,x,WA,ReverseLand,808,16220,3,4,15,25,106
2000,29,7/24/2010,x,WA,ReverseLand,807,16200,5,1,18,33,104
2000,30,7/24/2010,x,WA,ReverseLand,806,16180,6,4,10,31,76
2000,31,7/24/2010,x,WA,ReverseLand,805,16160,7,2,10,22,99
2000,32,7/24/2010,x,WA,ReverseLand,804,16140,6,4,15,32,99
2000,33,7/24/2010,x,WA,ReverseLand,803,16120,7,5,8,34,106
2000,34,7/24/2010,x,WA,ReverseLand,802,16100,3,6,7,19,96
2000,35,7/24/2010,x,WA,ReverseLand,801,16080,8,1,12,22,82
2000,36,7/24/2010,x,WA,ReverseLand,800,16060,1,7,11,34,71
2000,37,7/24/2010,x,WA,ReverseLand,799,16040,6,6,10,18,88
2000,38,7/24/2010,x,WA,ReverseLand,798,16020,4,4,10,25,83
2000,39,7/24/2010,x,WA,ReverseLand,797,16000,3,8,11,42,106
2000,40,7/24/2010,x,WA,ReverseLand,796,15980,8,1,8,38,117
2000,41,7/24/2010,x,WA,ReverseLand,795,15960,1,5,7,27,95
2000,42,7/24/2010,x,WA,ReverseLand,794,15940,7,4,13,24,86
2000,43,7/24/2010,x,WA,ReverseLand,793,15920,7,5,10,30,96
2000,44,7/24/2010,x,WA,ReverseLand,792,15900,4,4,11,30,86
2000,45,7/24/2010,x,WA,ReverseLand,791,15880,6,4,13,26,96
2000,46,7/24/2010,x,WA,ReverseLand,790,15860,2,4,11,20,80
2000,47,7/24/2010,x,WA,ReverseLand,789,15840,4,4,18,29,124
2000,48,7/24/2010,x,WA,ReverseLand,788,15820,7,6,8,19,110
2000,49,7/24/2010,x,WA,ReverseLand,787,15800,4,6,13,27,97
2000,50,7/24/2010,x,WA,ReverseLand,786,15780,5,8,17,35,101
2000,51,7/24/2010,x,WA,ReverseLand,785,15760,2,2,14,28,114
2000,52,7/24/2010,x,WA,ReverseLand,784,15740,3,3,9,35,117
2000,53,7/24/2010,x,WA,ReverseLand,783,15720,3,5,4,27,85
2000,1,7/24/2010,x,WA,ReverseLand,782,15700,4,5,17,26,118
2000,2,7/24/2010,x,WA,ReverseLand,781,15680,12,7,9,26,110
2000,3,7/24/2010,x,WA,ReverseLand,780,15660,5,6,11,21,85
2000,4,7/24/2010,x,WA,ReverseLand,779,15640,2,6,12,38,112
2000,5,7/24/2010,x,WA,ReverseLand,778,15620,7,5,18,27,118
2000,6,7/24/2010,x,WA,ReverseLand,777,15600,7,8,10,31,122
2000,7,7/24/2010,x,WA,ReverseLand,776,15580,4,1,15,21,82
2000,8,7/24/2010,x,WA,ReverseLand,775,15560,6,9,12,23,122
2000,9,7/24/2010,x,WA,ReverseLand,774,15540,7,7,11,27,115
2000,10,7/24/2010,x,WA,ReverseLand,773,15520,8,4,9,34,126
2000,11,7/24/2010,x,WA,ReverseLand,772,15500,2,4,16,32,88
2000,12,7/24/2010,x,WA,ReverseLand,771,15480,1,6,9,19,148
2000,13,7/24/2010,x,WA,ReverseLand,770,15460,3,4,8,28,113
2000,14,7/24/2010,x,WA,ReverseLand,769,15440,5,1,10,23,107
2000,15,7/24/2010,x,WA,ReverseLand,768,15420,5,8,10,22,103
2000,16,7/24/2010,x,WA,ReverseLand,767,15400,3,2,15,24,106
2000,17,7/24/2010,x,WA,ReverseLand,766,15380,8,2,17,25,92
2000,18,7/24/2010,x,WA,ReverseLand,765,15360,5,7,10,25,92
2000,19,7/24/2010,x,WA,ReverseLand,764,15340,11,6,10,23,116
2000,20,7/24/2010,x,WA,ReverseLand,763,15320,2,3,13,19,98
2000,21,7/24/2010,x,WA,ReverseLand,762,15300,3,3,10,22,78
2000,22,7/24/2010,x,WA,ReverseLand,761,15280,9,7,16,34,115
2000,23,7/24/2010,x,WA,ReverseLand,760,15260,2,5,11,27,88
2000,24,7/24/2010,x,WA,ReverseLand,759,15240,2,7,21,34,107
2000,25,7/24/2010,x,WA,ReverseLand,758,15220,4,5,14,26,119
2000,26,7/24/2010,x,WA,ReverseLand,757,15200,5,4,17,23,92
2000,27,7/24/2010,x,WA,ReverseLand,756,15180,1,1,18,23,101
2000,28,7/24/2010,x,WA,ReverseLand,755,15160,6,8,10,41,88
2000,29,7/24/2010,x,WA,ReverseLand,754,15140,2,8,10,22,82
2000,30,7/24/2010,x,WA,ReverseLand,753,15120,5,4,9,25,85
2000,31,7/24/2010,x,WA,ReverseLand,752,15100,5,5,14,24,97
2000,32,7/24/2010,x,WA,ReverseLand,751,15080,2,7,18,21,93
2000,33,7/24/2010,x,WA,ReverseLand,750,15060,2,5,16,30,105
2000,34,7/24/2010,x,WA,ReverseLand,749,15040,4,7,12,34,68
2000,35,7/24/2010,x,WA,ReverseLand,748,15020,4,6,11,23,106
2000,36,7/24/2010,x,WA,ReverseLand,747,15000,6,6,13,17,61
2000,37,7/24/2010,x,WA,ReverseLand,746,14980,9,5,20,30,131
2000,38,7/24/2010,x,WA,ReverseLand,745,14960,1,3,17,28,78
2000,39,7/24/2010,x,WA,ReverseLand,744,14940,4,4,10,23,88
2000,40,7/24/2010,x,WA,ReverseLand,743,14920,7,3,12,21,85
2000,41,7/24/2010,x,WA,ReverseLand,742,14900,4,7,16,22,90
2000,42,7/24/2010,x,WA,ReverseLand,741,14880,6,8,11,23,82
2000,43,7/24/2010,x,WA,ReverseLand,740,14860,3,2,10,22,110
2000,44,7/24/2010,x,WA,ReverseLand,739,14840,2,4,11,37,114
2000,45,7/24/2010,x,WA,ReverseLand,738,14820,8,0,17,30,119
2000,46,7/24/2010,x,WA,ReverseLand,737,14800,3,6,5,17,109
2000,47,7/24/2010,x,WA,ReverseLand,736,14780,10,9,6,29,122
2000,48,7/24/2010,x,WA,ReverseLand,735,14760,12,5,5,21,112
2000,49,7/24/2010,x,WA,ReverseLand,734,14740,4,7,5,26,96
2000,50,7/24/2010,x,WA,ReverseLand,733,14720,5,5,7,33,108
2000,51,7/24/2010,x,WA,ReverseLand,732,14700,3,6,8,27,102
2000,52,7/24/2010,x,WA,ReverseLand,731,14680,4,4,7,29,92
2000,1,7/24/2010,x,WA,ReverseLand,730,14660,10,0,10,17,81
2000,2,7/24/2010,x,WA,ReverseLand,729,14640,3,8,16,31,128
2000,3,7/24/2010,x,WA,ReverseLand,728,14620,3,13,19,56,194
2000,4,7/24/2010,x,WA,ReverseLand,727,14600,4,5,14,25,135
2000,5,7/24/2010,x,WA,ReverseLand,726,14580,5,2,12,31,115
2000,6,7/24/2010,x,WA,ReverseLand,725,14560,3,4,15,17,115
2000,7,7/24/2010,x,WA,ReverseLand,724,14540,7,4,16,34,129
2000,8,7/24/2010,x,WA,ReverseLand,723,14520,5,4,12,22,93
2000,9,7/24/2010,x,WA,ReverseLand,722,14500,8,2,15,28,112
2000,10,7/24/2010,x,WA,ReverseLand,721,14480,5,4,10,32,109
2000,11,7/24/2010,x,WA,ReverseLand,720,14460,7,7,16,24,91
2000,12,7/24/2010,x,WA,ReverseLand,719,14440,10,1,13,37,115
2000,13,7/24/2010,x,WA,ReverseLand,718,14420,9,4,18,26,113
2000,14,7/24/2010,x,WA,ReverseLand,717,14400,3,2,12,25,93
2000,15,7/24/2010,x,WA,ReverseLand,716,14380,4,13,17,26,109
2000,16,7/24/2010,x,WA,ReverseLand,715,14360,4,3,10,33,122
2000,17,7/24/2010,x,WA,ReverseLand,714,14340,2,5,11,33,97
2000,18,7/24/2010,x,WA,ReverseLand,713,14320,4,5,17,24,88
2000,19,7/24/2010,x,WA,ReverseLand,712,14300,4,4,6,27,88
2000,20,7/24/2010,x,WA,ReverseLand,711,14280,17,2,17,29,89
2000,21,7/24/2010,x,WA,ReverseLand,710,14260,2,4,9,25,98
2000,22,7/24/2010,x,WA,ReverseLand,709,14240,3,8,12,27,106
2000,23,7/24/2010,x,WA,ReverseLand,708,14220,4,3,16,29,106
2000,24,7/24/2010,x,WA,ReverseLand,707,14200,0,3,11,22,92
2000,25,7/24/2010,x,WA,ReverseLand,706,14180,6,5,17,22,97
2000,26,7/24/2010,x,WA,ReverseLand,705,14160,3,3,15,22,89
2000,27,7/24/2010,x,WA,ReverseLand,704,14140,4,9,11,26,91
2000,28,7/24/2010,x,WA,ReverseLand,703,14120,6,9,13,23,94
2000,29,7/24/2010,x,WA,ReverseLand,702,14100,9,4,16,38,97
2000,30,7/24/2010,x,WA,ReverseLand,701,14080,10,1,21,23,104
2000,31,7/24/2010,x,WA,ReverseLand,700,14060,12,7,15,40,101
2000,32,7/24/2010,x,WA,ReverseLand,699,14040,9,4,15,26,89
2000,33,7/24/2010,x,WA,ReverseLand,698,14020,3,9,14,21,91
2000,34,7/24/2010,x,WA,ReverseLand,697,14000,4,4,10,17,79
2000,35,7/24/2010,x,WA,ReverseLand,696,13980,7,5,15,22,87
2000,36,7/24/2010,x,WA,ReverseLand,695,13960,4,6,13,24,88
2000,37,7/24/2010,x,WA,ReverseLand,694,13940,0,11,17,35,83
2000,38,7/24/2010,x,WA,ReverseLand,693,13920,8,1,11,21,108
2000,39,7/24/2010,x,WA,ReverseLand,692,13900,0,1,26,24,107
2000,40,7/24/2010,x,WA,ReverseLand,691,13880,4,5,13,28,69
2000,41,7/24/2010,x,WA,ReverseLand,690,13860,5,3,16,25,95
2000,42,7/24/2010,x,WA,ReverseLand,689,13840,2,5,26,33,114
2000,43,7/24/2010,x,WA,ReverseLand,688,13820,1,4,8,24,68
2000,44,7/24/2010,x,WA,ReverseLand,687,13800,4,9,32,29,85
2000,45,7/24/2010,x,WA,ReverseLand,686,13780,3,3,6,20,79
2000,46,7/24/2010,x,WA,ReverseLand,685,13760,7,2,13,40,132
2000,47,7/24/2010,x,WA,ReverseLand,684,13740,3,3,13,27,56
2000,48,7/24/2010,x,WA,ReverseLand,683,13720,9,8,15,43,159
2000,49,7/24/2010,x,WA,ReverseLand,682,13700,5,3,11,32,109
2000,50,7/24/2010,x,WA,ReverseLand,681,13680,2,6,10,20,73
2000,51,7/24/2010,x,WA,ReverseLand,680,13660,4,4,12,31,111
